Country,Year,Life_expectancy
Africa (UN),2045,67
Africa (UN),2046,67
Africa (UN),2047,67
Africa (UN),2048,68
Africa (UN),2049,68
Africa (UN),2050,68
Africa (UN),2051,68
Africa (UN),2052,68
Africa (UN),2053,68
Africa (UN),2054,68
Africa (UN),2055,69
Africa (UN),2056,69
Africa (UN),2057,69
Africa (UN),2058,69
Africa (UN),2059,69
Africa (UN),2060,69
Africa (UN),2061,69
Africa (UN),2062,70
Africa (UN),2063,70
Africa (UN),2064,70
Africa (UN),2065,70
Africa (UN),2066,70
Africa (UN),2067,70
Africa (UN),2068,70
Africa (UN),2069,71
Africa (UN),2070,71
Africa (UN),2071,71
Africa (UN),2072,71
Africa (UN),2073,71
Africa (UN),2074,71
Africa (UN),2075,71
Africa (UN),2076,71
Africa (UN),2077,72
Africa (UN),2078,72
Africa (UN),2079,72
Africa (UN),2080,72
Africa (UN),2081,72
Africa (UN),2082,72
Africa (UN),2083,72
Africa (UN),2084,72
Africa (UN),2085,73
Africa (UN),2086,73
Africa (UN),2087,73
Africa (UN),2088,73
Africa (UN),2089,73
Africa (UN),2090,73
Africa (UN),2091,73
Africa (UN),2092,73
Africa (UN),2093,74
Africa (UN),2094,74
Africa (UN),2095,74
Africa (UN),2096,74
Africa (UN),2097,74
Africa (UN),2098,74
Africa (UN),2099,74
Africa (UN),2100,74
Albania,2022,76
Albania,2023,78
Albania,2024,80
Albania,2025,80
Albania,2026,80
Albania,2027,80
Albania,2028,81
Albania,2029,81
Albania,2030,81
Albania,2031,81
Albania,2032,81
Albania,2033,82
Albania,2034,82
Albania,2035,82
Albania,2036,82
Albania,2037,82
Albania,2038,82
Albania,2039,83
Albania,2040,83
Albania,2041,83
Albania,2042,83
Albania,2043,83
Albania,2044,83
Albania,2045,84
Albania,2046,84
Albania,2047,84
Albania,2048,84
Albania,2049,84
Albania,2050,84
Albania,2051,84
Albania,2052,85
Albania,2053,85
Albania,2054,85
Albania,2055,85
Albania,2056,85
Albania,2057,85
Albania,2058,85
Albania,2059,86
Albania,2060,86
Albania,2061,86
Albania,2062,86
Albania,2063,86
Albania,2064,86
Albania,2065,86
Albania,2066,86
Albania,2067,87
Albania,2068,87
Albania,2069,87
Albania,2070,87
Albania,2071,87
Albania,2072,87
Albania,2073,87
Albania,2074,87
Albania,2075,87
Albania,2076,88
Albania,2077,88
Albania,2078,88
Albania,2079,88
Albania,2080,88
Albania,2081,88
Albania,2082,88
Albania,2083,88
Albania,2084,89
Albania,2085,89
Albania,2086,89
Albania,2087,89
Albania,2088,89
Albania,2089,89
Albania,2090,89
Albania,2091,89
Albania,2092,89
Albania,2093,90
Albania,2094,90
Albania,2095,90
Albania,2096,90
Albania,2097,90
Albania,2098,90
Albania,2099,90
Albania,2100,90
Algeria,2022,77
Algeria,2023,77
Algeria,2024,77
Algeria,2025,77
Algeria,2026,77
Algeria,2027,78
Algeria,2028,78
Algeria,2029,78
Algeria,2030,78
Algeria,2031,78
Algeria,2032,79
Algeria,2033,79
Algeria,2034,79
Algeria,2035,79
Algeria,2036,79
Algeria,2037,80
Algeria,2038,80
Algeria,2039,80
Algeria,2040,80
Algeria,2041,80
Algeria,2042,81
Algeria,2043,81
Algeria,2044,81
Algeria,2045,81
Algeria,2046,81
Algeria,2047,81
Algeria,2048,82
Algeria,2049,82
Algeria,2050,82
Algeria,2051,82
Algeria,2052,82
Algeria,2053,82
Algeria,2054,83
Algeria,2055,83
Algeria,2056,83
Algeria,2057,83
Algeria,2058,83
Algeria,2059,83
Algeria,2060,84
Algeria,2061,84
Algeria,2062,84
Algeria,2063,84
Algeria,2064,84
Algeria,2065,84
Algeria,2066,84
Algeria,2067,85
Algeria,2068,85
Algeria,2069,85
Algeria,2070,85
Algeria,2071,85
Algeria,2072,85
Algeria,2073,85
Algeria,2074,86
Algeria,2075,86
Algeria,2076,86
Algeria,2077,86
Algeria,2078,86
Algeria,2079,86
Algeria,2080,86
Algeria,2081,86
Algeria,2082,87
Algeria,2083,87
Algeria,2084,87
Algeria,2085,87
Algeria,2086,87
Algeria,2087,87
Algeria,2088,87
Algeria,2089,87
Algeria,2090,87
Algeria,2091,88
Algeria,2092,88
Algeria,2093,88
Algeria,2094,88
Algeria,2095,88
Algeria,2096,88
Algeria,2097,88
Algeria,2098,88
Algeria,2099,89
Algeria,2100,89
American Samoa,2022,72
American Samoa,2023,72
American Samoa,2024,73
American Samoa,2025,73
American Samoa,2026,73
American Samoa,2027,73
American Samoa,2028,73
American Samoa,2029,73
American Samoa,2030,73
American Samoa,2031,73
American Samoa,2032,74
American Samoa,2033,74
American Samoa,2034,74
American Samoa,2035,74
American Samoa,2036,74
American Samoa,2037,74
American Samoa,2038,74
American Samoa,2039,75
American Samoa,2040,75
American Samoa,2041,75
American Samoa,2042,75
American Samoa,2043,75
American Samoa,2044,75
American Samoa,2045,75
American Samoa,2046,76
American Samoa,2047,76
American Samoa,2048,76
American Samoa,2049,76
American Samoa,2050,76
American Samoa,2051,76
American Samoa,2052,76
American Samoa,2053,77
American Samoa,2054,77
American Samoa,2055,77
American Samoa,2056,77
American Samoa,2057,77
American Samoa,2058,77
American Samoa,2059,77
American Samoa,2060,78
American Samoa,2061,78
American Samoa,2062,78
American Samoa,2063,78
American Samoa,2064,78
American Samoa,2065,78
American Samoa,2066,78
American Samoa,2067,78
American Samoa,2068,79
American Samoa,2069,79
American Samoa,2070,79
American Samoa,2071,79
American Samoa,2072,79
American Samoa,2073,79
American Samoa,2074,79
American Samoa,2075,80
American Samoa,2076,80
American Samoa,2077,80
American Samoa,2078,80
American Samoa,2079,80
American Samoa,2080,80
American Samoa,2081,80
American Samoa,2082,81
American Samoa,2083,81
American Samoa,2084,81
American Samoa,2085,81
American Samoa,2086,81
American Samoa,2087,81
American Samoa,2088,81
American Samoa,2089,82
American Samoa,2090,82
American Samoa,2091,82
American Samoa,2092,82
American Samoa,2093,82
American Samoa,2094,82
American Samoa,2095,82
American Samoa,2096,82
American Samoa,2097,83
American Samoa,2098,83
American Samoa,2099,83
American Samoa,2100,83
Andorra,2022,83
Andorra,2023,83
Andorra,2024,83
Andorra,2025,84
Andorra,2026,84
Andorra,2027,84
Andorra,2028,84
Andorra,2029,84
Andorra,2030,84
Andorra,2031,84
Andorra,2032,85
Andorra,2033,85
Andorra,2034,85
Andorra,2035,85
Andorra,2036,85
Andorra,2037,85
Andorra,2038,85
Andorra,2039,85
Andorra,2040,86
Andorra,2041,86
Andorra,2042,86
Andorra,2043,86
Andorra,2044,86
Andorra,2045,86
Andorra,2046,86
Andorra,2047,86
Andorra,2048,87
Andorra,2049,87
Andorra,2050,87
Andorra,2051,87
Andorra,2052,87
Andorra,2053,87
Andorra,2054,87
Andorra,2055,87
Andorra,2056,87
Andorra,2057,88
Andorra,2058,88
Andorra,2059,88
Andorra,2060,88
Andorra,2061,88
Andorra,2062,88
Andorra,2063,88
Andorra,2064,88
Andorra,2065,89
Andorra,2066,89
Andorra,2067,89
Andorra,2068,89
Andorra,2069,89
Andorra,2070,89
Andorra,2071,89
Andorra,2072,89
Andorra,2073,89
Andorra,2074,90
Andorra,2075,90
Andorra,2076,90
Andorra,2077,90
Andorra,2078,90
Andorra,2079,90
Andorra,2080,90
Andorra,2081,90
Andorra,2082,90
Andorra,2083,91
Andorra,2084,91
Andorra,2085,91
Andorra,2086,91
Andorra,2087,91
Andorra,2088,91
Andorra,2089,91
Andorra,2090,91
Andorra,2091,91
Andorra,2092,92
Andorra,2093,92
Andorra,2094,92
Andorra,2095,92
Andorra,2096,92
Andorra,2097,92
Andorra,2098,92
Andorra,2099,92
Andorra,2100,93
Angola,2022,61
Angola,2023,63
Angola,2024,63
Angola,2025,63
Angola,2026,63
Angola,2027,64
Angola,2028,64
Angola,2029,64
Angola,2030,64
Angola,2031,64
Angola,2032,64
Angola,2033,65
Angola,2034,65
Angola,2035,65
Angola,2036,65
Angola,2037,65
Angola,2038,65
Angola,2039,66
Angola,2040,66
Angola,2041,66
Angola,2042,66
Angola,2043,66
Angola,2044,66
Angola,2045,66
Angola,2046,67
Angola,2047,67
Angola,2048,67
Angola,2049,67
Angola,2050,67
Angola,2051,67
Angola,2052,67
Angola,2053,68
Angola,2054,68
Angola,2055,68
Angola,2056,68
Angola,2057,68
Angola,2058,68
Angola,2059,68
Angola,2060,68
Angola,2061,69
Angola,2062,69
Angola,2063,69
Angola,2064,69
Angola,2065,69
Angola,2066,69
Angola,2067,69
Angola,2068,69
Angola,2069,70
Angola,2070,70
Angola,2071,70
Angola,2072,70
Angola,2073,70
Angola,2074,70
Angola,2075,70
Angola,2076,70
Angola,2077,71
Angola,2078,71
Angola,2079,71
Angola,2080,71
Angola,2081,71
Angola,2082,71
Angola,2083,71
Angola,2084,71
Angola,2085,72
Angola,2086,72
Angola,2087,72
Angola,2088,72
Angola,2089,72
Angola,2090,72
Angola,2091,72
Angola,2092,72
Angola,2093,72
Angola,2094,73
Angola,2095,73
Angola,2096,73
Angola,2097,73
Angola,2098,73
Angola,2099,73
Angola,2100,73
Anguilla,2022,77
Anguilla,2023,77
Anguilla,2024,77
Anguilla,2025,78
Anguilla,2026,78
Anguilla,2027,78
Anguilla,2028,78
Anguilla,2029,78
Anguilla,2030,79
Anguilla,2031,79
Anguilla,2032,79
Anguilla,2033,79
Anguilla,2034,79
Anguilla,2035,79
Anguilla,2036,80
Anguilla,2037,80
Anguilla,2038,80
Anguilla,2039,80
Anguilla,2040,80
Anguilla,2041,81
Anguilla,2042,81
Anguilla,2043,81
Anguilla,2044,81
Anguilla,2045,81
Anguilla,2046,81
Anguilla,2047,82
Anguilla,2048,82
Anguilla,2049,82
Anguilla,2050,82
Anguilla,2051,82
Anguilla,2052,82
Anguilla,2053,83
Anguilla,2054,83
Anguilla,2055,83
Anguilla,2056,83
Anguilla,2057,83
Anguilla,2058,83
Anguilla,2059,83
Anguilla,2060,84
Anguilla,2061,84
Anguilla,2062,84
Anguilla,2063,84
Anguilla,2064,84
Anguilla,2065,84
Anguilla,2066,84
Anguilla,2067,84
Anguilla,2068,85
Anguilla,2069,85
Anguilla,2070,85
Anguilla,2071,85
Anguilla,2072,85
Anguilla,2073,85
Anguilla,2074,85
Anguilla,2075,85
Anguilla,2076,86
Anguilla,2077,86
Anguilla,2078,86
Anguilla,2079,86
Anguilla,2080,86
Anguilla,2081,86
Anguilla,2082,86
Anguilla,2083,86
Anguilla,2084,87
Anguilla,2085,87
Anguilla,2086,87
Anguilla,2087,87
Anguilla,2088,87
Anguilla,2089,87
Anguilla,2090,87
Anguilla,2091,87
Anguilla,2092,87
Anguilla,2093,88
Anguilla,2094,88
Anguilla,2095,88
Anguilla,2096,88
Anguilla,2097,88
Anguilla,2098,88
Anguilla,2099,88
Anguilla,2100,88
Antigua and Barbuda,2022,79
Antigua and Barbuda,2023,79
Antigua and Barbuda,2024,79
Antigua and Barbuda,2025,79
Antigua and Barbuda,2026,80
Antigua and Barbuda,2027,80
Antigua and Barbuda,2028,80
Antigua and Barbuda,2029,80
Antigua and Barbuda,2030,80
Antigua and Barbuda,2031,80
Antigua and Barbuda,2032,81
Antigua and Barbuda,2033,81
Antigua and Barbuda,2034,81
Antigua and Barbuda,2035,81
Antigua and Barbuda,2036,81
Antigua and Barbuda,2037,81
Antigua and Barbuda,2038,82
Antigua and Barbuda,2039,82
Antigua and Barbuda,2040,82
Antigua and Barbuda,2041,82
Antigua and Barbuda,2042,82
Antigua and Barbuda,2043,82
Antigua and Barbuda,2044,83
Antigua and Barbuda,2045,83
Antigua and Barbuda,2046,83
Antigua and Barbuda,2047,83
Antigua and Barbuda,2048,83
Antigua and Barbuda,2049,83
Antigua and Barbuda,2050,83
Antigua and Barbuda,2051,84
Antigua and Barbuda,2052,84
Antigua and Barbuda,2053,84
Antigua and Barbuda,2054,84
Antigua and Barbuda,2055,84
Antigua and Barbuda,2056,84
Antigua and Barbuda,2057,84
Antigua and Barbuda,2058,85
Antigua and Barbuda,2059,85
Antigua and Barbuda,2060,85
Antigua and Barbuda,2061,85
Antigua and Barbuda,2062,85
Antigua and Barbuda,2063,85
Antigua and Barbuda,2064,85
Antigua and Barbuda,2065,85
Antigua and Barbuda,2066,86
Antigua and Barbuda,2067,86
Antigua and Barbuda,2068,86
Antigua and Barbuda,2069,86
Antigua and Barbuda,2070,86
Antigua and Barbuda,2071,86
Antigua and Barbuda,2072,86
Antigua and Barbuda,2073,86
Antigua and Barbuda,2074,86
Antigua and Barbuda,2075,87
Antigua and Barbuda,2076,87
Antigua and Barbuda,2077,87
Antigua and Barbuda,2078,87
Antigua and Barbuda,2079,87
Antigua and Barbuda,2080,87
Antigua and Barbuda,2081,87
Antigua and Barbuda,2082,87
Antigua and Barbuda,2083,88
Antigua and Barbuda,2084,88
Antigua and Barbuda,2085,88
Antigua and Barbuda,2086,88
Antigua and Barbuda,2087,88
Antigua and Barbuda,2088,88
Antigua and Barbuda,2089,88
Antigua and Barbuda,2090,88
Antigua and Barbuda,2091,88
Antigua and Barbuda,2092,89
Antigua and Barbuda,2093,89
Antigua and Barbuda,2094,89
Antigua and Barbuda,2095,89
Antigua and Barbuda,2096,89
Antigua and Barbuda,2097,89
Antigua and Barbuda,2098,89
Antigua and Barbuda,2099,89
Antigua and Barbuda,2100,90
Argentina,2022,76
Argentina,2023,78
Argentina,2024,78
Argentina,2025,78
Argentina,2026,78
Argentina,2027,78
Argentina,2028,78
Argentina,2029,79
Argentina,2030,79
Argentina,2031,79
Argentina,2032,79
Argentina,2033,79
Argentina,2034,79
Argentina,2035,80
Argentina,2036,80
Argentina,2037,80
Argentina,2038,80
Argentina,2039,80
Argentina,2040,80
Argentina,2041,81
Argentina,2042,81
Argentina,2043,81
Argentina,2044,81
Argentina,2045,81
Argentina,2046,81
Argentina,2047,82
Argentina,2048,82
Argentina,2049,82
Argentina,2050,82
Argentina,2051,82
Argentina,2052,82
Argentina,2053,82
Argentina,2054,83
Argentina,2055,83
Argentina,2056,83
Argentina,2057,83
Argentina,2058,83
Argentina,2059,83
Argentina,2060,83
Argentina,2061,84
Argentina,2062,84
Argentina,2063,84
Argentina,2064,84
Argentina,2065,84
Argentina,2066,84
Argentina,2067,84
Argentina,2068,84
Argentina,2069,85
Argentina,2070,85
Argentina,2071,85
Argentina,2072,85
Argentina,2073,85
Argentina,2074,85
Argentina,2075,85
Argentina,2076,85
Argentina,2077,86
Argentina,2078,86
Argentina,2079,86
Argentina,2080,86
Argentina,2081,86
Argentina,2082,86
Argentina,2083,86
Argentina,2084,86
Argentina,2085,86
Argentina,2086,87
Argentina,2087,87
Argentina,2088,87
Argentina,2089,87
Argentina,2090,87
Argentina,2091,87
Argentina,2092,87
Argentina,2093,87
Argentina,2094,88
Argentina,2095,88
Argentina,2096,88
Argentina,2097,88
Argentina,2098,88
Argentina,2099,88
Argentina,2100,88
Armenia,2022,73
Armenia,2023,76
Armenia,2024,76
Armenia,2025,76
Armenia,2026,76
Armenia,2027,76
Armenia,2028,77
Armenia,2029,77
Armenia,2030,77
Armenia,2031,77
Armenia,2032,77
Armenia,2033,77
Armenia,2034,78
Armenia,2035,78
Armenia,2036,78
Armenia,2037,78
Armenia,2038,78
Armenia,2039,78
Armenia,2040,79
Armenia,2041,79
Armenia,2042,79
Armenia,2043,79
Armenia,2044,79
Armenia,2045,79
Armenia,2046,80
Armenia,2047,80
Armenia,2048,80
Armenia,2049,80
Armenia,2050,80
Armenia,2051,80
Armenia,2052,80
Armenia,2053,81
Armenia,2054,81
Armenia,2055,81
Armenia,2056,81
Armenia,2057,81
Armenia,2058,81
Armenia,2059,81
Armenia,2060,82
Armenia,2061,82
Armenia,2062,82
Armenia,2063,82
Armenia,2064,82
Armenia,2065,82
Armenia,2066,82
Armenia,2067,82
Armenia,2068,83
Armenia,2069,83
Armenia,2070,83
Armenia,2071,83
Armenia,2072,83
Armenia,2073,83
Armenia,2074,83
Armenia,2075,83
Armenia,2076,83
Armenia,2077,84
Armenia,2078,84
Armenia,2079,84
Armenia,2080,84
Armenia,2081,84
Armenia,2082,84
Armenia,2083,84
Armenia,2084,84
Armenia,2085,85
Armenia,2086,85
Armenia,2087,85
Armenia,2088,85
Armenia,2089,85
Armenia,2090,85
Armenia,2091,85
Armenia,2092,85
Armenia,2093,85
Armenia,2094,86
Armenia,2095,86
Armenia,2096,86
Armenia,2097,86
Armenia,2098,86
Armenia,2099,86
Armenia,2100,86
Aruba,2022,75
Aruba,2023,76
Aruba,2024,77
Aruba,2025,77
Aruba,2026,77
Aruba,2027,77
Aruba,2028,77
Aruba,2029,77
Aruba,2030,78
Aruba,2031,78
Aruba,2032,78
Aruba,2033,78
Aruba,2034,78
Aruba,2035,78
Aruba,2036,79
Aruba,2037,79
Aruba,2038,79
Aruba,2039,79
Aruba,2040,79
Aruba,2041,79
Aruba,2042,79
Aruba,2043,80
Aruba,2044,80
Aruba,2045,80
Aruba,2046,80
Aruba,2047,80
Aruba,2048,80
Aruba,2049,81
Aruba,2050,81
Aruba,2051,81
Aruba,2052,81
Aruba,2053,81
Aruba,2054,81
Aruba,2055,82
Aruba,2056,82
Aruba,2057,82
Aruba,2058,82
Aruba,2059,82
Aruba,2060,82
Aruba,2061,82
Aruba,2062,83
Aruba,2063,83
Aruba,2064,83
Aruba,2065,83
Aruba,2066,83
Aruba,2067,83
Aruba,2068,83
Aruba,2069,83
Aruba,2070,84
Aruba,2071,84
Aruba,2072,84
Aruba,2073,84
Aruba,2074,84
Aruba,2075,84
Aruba,2076,84
Aruba,2077,84
Aruba,2078,85
Aruba,2079,85
Aruba,2080,85
Aruba,2081,85
Aruba,2082,85
Aruba,2083,85
Aruba,2084,85
Aruba,2085,85
Aruba,2086,86
Aruba,2087,86
Aruba,2088,86
Aruba,2089,86
Aruba,2090,86
Aruba,2091,86
Aruba,2092,86
Aruba,2093,86
Aruba,2094,86
Aruba,2095,87
Aruba,2096,87
Aruba,2097,87
Aruba,2098,87
Aruba,2099,87
Aruba,2100,87
Asia (UN),2022,73
Asia (UN),2023,75
Asia (UN),2024,75
Asia (UN),2025,75
Asia (UN),2026,75
Asia (UN),2027,75
Asia (UN),2028,76
Asia (UN),2029,76
Asia (UN),2030,76
Asia (UN),2031,76
Asia (UN),2032,76
Asia (UN),2033,76
Asia (UN),2034,77
Asia (UN),2035,77
Asia (UN),2036,77
Asia (UN),2037,77
Asia (UN),2038,77
Asia (UN),2039,77
Asia (UN),2040,78
Asia (UN),2041,78
Asia (UN),2042,78
Asia (UN),2043,78
Asia (UN),2044,78
Asia (UN),2045,78
Asia (UN),2046,79
Asia (UN),2047,79
Asia (UN),2048,79
Asia (UN),2049,79
Asia (UN),2050,79
Asia (UN),2051,79
Asia (UN),2052,79
Asia (UN),2053,79
Asia (UN),2054,80
Asia (UN),2055,80
Asia (UN),2056,80
Asia (UN),2057,80
Asia (UN),2058,80
Asia (UN),2059,80
Asia (UN),2060,80
Asia (UN),2061,80
Asia (UN),2062,81
Asia (UN),2063,81
Asia (UN),2064,81
Asia (UN),2065,81
Asia (UN),2066,81
Asia (UN),2067,81
Asia (UN),2068,81
Asia (UN),2069,81
Asia (UN),2070,82
Asia (UN),2071,82
Asia (UN),2072,82
Asia (UN),2073,82
Asia (UN),2074,82
Asia (UN),2075,82
Asia (UN),2076,82
Asia (UN),2077,82
Asia (UN),2078,83
Asia (UN),2079,83
Asia (UN),2080,83
Asia (UN),2081,83
Asia (UN),2082,83
Asia (UN),2083,83
Asia (UN),2084,83
Asia (UN),2085,83
Asia (UN),2086,83
Asia (UN),2087,84
Asia (UN),2088,84
Asia (UN),2089,84
Asia (UN),2090,84
Asia (UN),2091,84
Asia (UN),2092,84
Asia (UN),2093,84
Asia (UN),2094,84
Asia (UN),2095,85
Asia (UN),2096,85
Asia (UN),2097,85
Asia (UN),2098,85
Asia (UN),2099,85
Asia (UN),2100,85
Australia,2022,83
Australia,2023,83
Australia,2024,83
Australia,2025,84
Australia,2026,84
Australia,2027,84
Australia,2028,84
Australia,2029,84
Australia,2030,84
Australia,2031,84
Australia,2032,84
Australia,2033,85
Australia,2034,85
Australia,2035,85
Australia,2036,85
Australia,2037,85
Australia,2038,85
Australia,2039,85
Australia,2040,85
Australia,2041,86
Australia,2042,86
Australia,2043,86
Australia,2044,86
Australia,2045,86
Australia,2046,86
Australia,2047,86
Australia,2048,86
Australia,2049,87
Australia,2050,87
Australia,2051,87
Australia,2052,87
Australia,2053,87
Australia,2054,87
Australia,2055,87
Australia,2056,87
Australia,2057,87
Australia,2058,88
Australia,2059,88
Australia,2060,88
Australia,2061,88
Australia,2062,88
Australia,2063,88
Australia,2064,88
Australia,2065,88
Australia,2066,88
Australia,2067,89
Australia,2068,89
Australia,2069,89
Australia,2070,89
Australia,2071,89
Australia,2072,89
Australia,2073,89
Australia,2074,89
Australia,2075,90
Australia,2076,90
Australia,2077,90
Australia,2078,90
Australia,2079,90
Australia,2080,90
Australia,2081,90
Australia,2082,90
Australia,2083,90
Australia,2084,91
Australia,2085,91
Australia,2086,91
Australia,2087,91
Australia,2088,91
Australia,2089,91
Australia,2090,91
Australia,2091,91
Australia,2092,91
Australia,2093,92
Australia,2094,92
Australia,2095,92
Australia,2096,92
Australia,2097,92
Australia,2098,92
Australia,2099,92
Australia,2100,92
Austria,2022,82
Austria,2023,82
Austria,2024,82
Austria,2025,82
Austria,2026,83
Austria,2027,83
Austria,2028,83
Austria,2029,83
Austria,2030,83
Austria,2031,83
Austria,2032,84
Austria,2033,84
Austria,2034,84
Austria,2035,84
Austria,2036,84
Austria,2037,84
Austria,2038,84
Austria,2039,84
Austria,2040,85
Austria,2041,85
Austria,2042,85
Austria,2043,85
Austria,2044,85
Austria,2045,85
Austria,2046,85
Austria,2047,86
Austria,2048,86
Austria,2049,86
Austria,2050,86
Austria,2051,86
Austria,2052,86
Austria,2053,86
Austria,2054,86
Austria,2055,86
Austria,2056,87
Austria,2057,87
Austria,2058,87
Austria,2059,87
Austria,2060,87
Austria,2061,87
Austria,2062,87
Austria,2063,87
Austria,2064,88
Austria,2065,88
Austria,2066,88
Austria,2067,88
Austria,2068,88
Austria,2069,88
Austria,2070,88
Austria,2071,88
Austria,2072,89
Austria,2073,89
Austria,2074,89
Austria,2075,89
Austria,2076,89
Austria,2077,89
Austria,2078,89
Austria,2079,89
Austria,2080,89
Austria,2081,90
Austria,2082,90
Austria,2083,90
Austria,2084,90
Austria,2085,90
Austria,2086,90
Austria,2087,90
Austria,2088,90
Austria,2089,91
Austria,2090,91
Austria,2091,91
Austria,2092,91
Austria,2093,91
Austria,2094,91
Austria,2095,91
Austria,2096,91
Austria,2097,91
Austria,2098,92
Austria,2099,92
Austria,2100,92
Azerbaijan,2022,73
Azerbaijan,2023,73
Azerbaijan,2024,73
Azerbaijan,2025,73
Azerbaijan,2026,74
Azerbaijan,2027,74
Azerbaijan,2028,74
Azerbaijan,2029,74
Azerbaijan,2030,74
Azerbaijan,2031,74
Azerbaijan,2032,74
Azerbaijan,2033,74
Azerbaijan,2034,75
Azerbaijan,2035,75
Azerbaijan,2036,75
Azerbaijan,2037,75
Azerbaijan,2038,75
Azerbaijan,2039,75
Azerbaijan,2040,75
Azerbaijan,2041,75
Azerbaijan,2042,76
Azerbaijan,2043,76
Azerbaijan,2044,76
Azerbaijan,2045,76
Azerbaijan,2046,76
Azerbaijan,2047,76
Azerbaijan,2048,76
Azerbaijan,2049,77
Azerbaijan,2050,77
Azerbaijan,2051,77
Azerbaijan,2052,77
Azerbaijan,2053,77
Azerbaijan,2054,77
Azerbaijan,2055,77
Azerbaijan,2056,78
Azerbaijan,2057,78
Azerbaijan,2058,78
Azerbaijan,2059,78
Azerbaijan,2060,78
Azerbaijan,2061,78
Azerbaijan,2062,78
Azerbaijan,2063,79
Azerbaijan,2064,79
Azerbaijan,2065,79
Azerbaijan,2066,79
Azerbaijan,2067,79
Azerbaijan,2068,79
Azerbaijan,2069,79
Azerbaijan,2070,80
Azerbaijan,2071,80
Azerbaijan,2072,80
Azerbaijan,2073,80
Azerbaijan,2074,80
Azerbaijan,2075,80
Azerbaijan,2076,80
Azerbaijan,2077,81
Azerbaijan,2078,81
Azerbaijan,2079,81
Azerbaijan,2080,81
Azerbaijan,2081,81
Azerbaijan,2082,81
Azerbaijan,2083,81
Azerbaijan,2084,82
Azerbaijan,2085,82
Azerbaijan,2086,82
Azerbaijan,2087,82
Azerbaijan,2088,82
Azerbaijan,2089,82
Azerbaijan,2090,82
Azerbaijan,2091,83
Azerbaijan,2092,83
Azerbaijan,2093,83
Azerbaijan,2094,83
Azerbaijan,2095,83
Azerbaijan,2096,83
Azerbaijan,2097,83
Azerbaijan,2098,83
Azerbaijan,2099,84
Azerbaijan,2100,84
Bahamas,2022,74
Bahamas,2023,74
Bahamas,2024,74
Bahamas,2025,74
Bahamas,2026,74
Bahamas,2027,75
Bahamas,2028,75
Bahamas,2029,75
Bahamas,2030,75
Bahamas,2031,75
Bahamas,2032,75
Bahamas,2033,75
Bahamas,2034,76
Bahamas,2035,76
Bahamas,2036,76
Bahamas,2037,76
Bahamas,2038,76
Bahamas,2039,76
Bahamas,2040,76
Bahamas,2041,77
Bahamas,2042,77
Bahamas,2043,77
Bahamas,2044,77
Bahamas,2045,77
Bahamas,2046,77
Bahamas,2047,77
Bahamas,2048,78
